Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2026-06-17T01:06:51.346;599630092684613819;33623.076923;-13
2026-06-17T01:06:51.353;599630092692306127;33630.769231;4
2026-06-17T01:06:51.361;599630092699998434;33638.461538;7
2026-06-17T01:06:51.369;599630092707690742;33646.153846;8
2026-06-17T01:06:51.376;599630092715383050;33653.846154;8
2026-06-17T01:06:51.384;599630092723075358;33661.538462;10
2026-06-17T01:06:51.392;599630092730767665;33669.230769;12
2026-06-17T01:06:51.399;599630092738459973;33676.923077;15
2026-06-17T01:06:51.407;599630092746152281;33684.615385;19
2026-06-17T01:06:51.415;599630092753844588;33692.307692;26
2026-06-17T01:06:51.423;599630092761536896;33700.000000;35
2026-06-17T01:06:51.430;599630092769229204;33707.692308;47
2026-06-17T01:06:51.438;599630092776921511;33715.384615;62
2026-06-17T01:06:51.446;599630092784613819;33723.076923;81
2026-06-17T01:06:51.453;599630092792306127;33730.769231;103
2026-06-17T01:06:51.461;599630092799998434;33738.461538;127
2026-06-17T01:06:51.469;599630092807690742;33746.153846;153
2026-06-17T01:06:51.476;599630092815383050;33753.846154;180
2026-06-17T01:06:51.484;599630092823075358;33761.538462;206
2026-06-17T01:06:51.492;599630092830767665;33769.230769;228
2026-06-17T01:06:51.499;599630092838459973;33776.923077;247
2026-06-17T01:06:51.507;599630092846152281;33784.615385;259
2026-06-17T01:06:51.515;599630092853844588;33792.307692;264
2026-06-17T01:06:51.523;599630092861536896;33800.000000;261
2026-06-17T01:06:51.530;599630092869229204;33807.692308;251
2026-06-17T01:06:51.538;599630092876921511;33815.384615;235
2026-06-17T01:06:51.546;599630092884613819;33823.076923;213
2026-06-17T01:06:51.553;599630092892306127;33830.769231;188
2026-06-17T01:06:51.561;599630092899998434;33838.461538;162
2026-06-17T01:06:51.569;599630092907690742;33846.153846;135
2026-06-17T01:06:51.576;599630092915383050;33853.846154;109
2026-06-17T01:06:51.584;599630092923075358;33861.538462;86
2026-06-17T01:06:51.592;599630092930767665;33869.230769;66
2026-06-17T01:06:51.599;599630092938459973;33876.923077;49
2026-06-17T01:06:51.607;599630092946152281;33884.615385;36
2026-06-17T01:06:51.615;599630092953844588;33892.307692;26
2026-06-17T01:06:51.623;599630092961536896;33900.000000;18
2026-06-17T01:06:51.630;599630092969229204;33907.692308;12
2026-06-17T01:06:51.638;599630092976921511;33915.384615;8
2026-06-17T01:06:51.646;599630092984613819;33923.076923;6
2026-06-17T01:06:51.653;599630092992306127;33930.769231;4
2026-06-17T01:06:51.661;599630092999998434;33938.461538;3
2026-06-17T01:06:51.669;599630093007690742;33946.153846;2
2026-06-17T01:06:51.676;599630093015383050;33953.846154;1
2026-06-17T01:06:51.684;599630093023075358;33961.538462;1
2026-06-17T01:06:51.692;599630093030767665;33969.230769;1
2026-06-17T01:06:51.699;599630093038459973;33976.923077;1
2026-06-17T01:06:51.707;599630093046152281;33984.615385;0
2026-06-17T01:06:51.715;599630093053844588;33992.307692;0
2026-06-17T01:06:51.723;599630093061536896;34000.000000;0
2026-06-17T01:06:51.730;599630093069229204;34007.692308;0
2026-06-17T01:06:51.738;599630093076921511;34015.384615;0
2026-06-17T01:06:51.746;599630093084613819;34023.076923;0
2026-06-17T01:06:51.753;599630093092306127;34030.769231;-1
2026-06-17T01:06:51.761;599630093099998434;34038.461538;-1
2026-06-17T01:06:51.769;599630093107690742;34046.153846;-1
2026-06-17T01:06:51.776;599630093115383050;34053.846154;-1
2026-06-17T01:06:51.784;599630093123075358;34061.538462;-1
2026-06-17T01:06:51.792;599630093130767665;34069.230769;-1
2026-06-17T01:06:51.799;599630093138459973;34076.923077;-1
2026-06-17T01:06:51.807;599630093146152281;34084.615385;-2
2026-06-17T01:06:51.815;599630093153844588;34092.307692;-2
2026-06-17T01:06:51.823;599630093161536896;34100.000000;-2
2026-06-17T01:06:51.830;599630093169229204;34107.692308;-2
2026-06-17T01:06:51.838;599630093176921511;34115.384615;-2
2026-06-17T01:06:51.846;599630093184613819;34123.076923;-2
2026-06-17T01:06:51.853;599630093192306127;34130.769231;-2
2026-06-17T01:06:51.861;599630093199998434;34138.461538;-3
2026-06-17T01:06:51.869;599630093207690742;34146.153846;-3
2026-06-17T01:06:51.876;599630093215383050;34153.846154;-3
2026-06-17T01:06:51.884;599630093223075358;34161.538462;-3
2026-06-17T01:06:51.892;599630093230767665;34169.230769;-3
2026-06-17T01:06:51.899;599630093238459973;34176.923077;-3
2026-06-17T01:06:51.907;599630093246152281;34184.615385;-3
2026-06-17T01:06:51.915;599630093253844588;34192.307692;-4
2026-06-17T01:06:51.923;599630093261536896;34200.000000;-4
2026-06-17T01:06:51.930;599630093269229204;34207.692308;-4
2026-06-17T01:06:51.938;599630093276921511;34215.384615;-4
2026-06-17T01:06:51.946;599630093284613819;34223.076923;-4
2026-06-17T01:06:51.953;599630093292306127;34230.769231;-4
2026-06-17T01:06:51.961;599630093299998434;34238.461538;-4
2026-06-17T01:06:51.969;599630093307690742;34246.153846;-5
2026-06-17T01:06:51.976;599630093315383050;34253.846154;-5
2026-06-17T01:06:51.984;599630093323075358;34261.538462;-5
2026-06-17T01:06:51.992;599630093330767665;34269.230769;-5
2026-06-17T01:06:51.999;599630093338459973;34276.923077;-5
2026-06-17T01:06:52.007;599630093346152281;34284.615385;-5
2026-06-17T01:06:52.015;599630093353844588;34292.307692;-5
2026-06-17T01:06:52.023;599630093361536896;34300.000000;-5
2026-06-17T01:06:52.030;599630093369229204;34307.692308;-6
2026-06-17T01:06:52.038;599630093376921511;34315.384615;-6
2026-06-17T01:06:52.046;599630093384613819;34323.076923;-6
2026-06-17T01:06:52.053;599630093392306127;34330.769231;-6
2026-06-17T01:06:52.061;599630093399998434;34338.461538;-6
2026-06-17T01:06:52.069;599630093407690742;34346.153846;-6
2026-06-17T01:06:52.076;599630093415383050;34353.846154;-6
2026-06-17T01:06:52.084;599630093423075358;34361.538462;-6
2026-06-17T01:06:52.092;599630093430767665;34369.230769;-6
2026-06-17T01:06:52.099;599630093438459973;34376.923077;-6
2026-06-17T01:06:52.107;599630093446152281;34384.615385;-5
2026-06-17T01:06:52.115;599630093453844588;34392.307692;-4
2026-06-17T01:06:52.123;599630093461536896;34400.000000;0
2026-06-17T01:06:52.130;599630093469229204;34407.692308;6
2026-06-17T01:06:52.138;599630093476921511;34415.384615;15
2026-06-17T01:06:52.146;599630093484613819;34423.076923;28
2026-06-17T01:06:52.153;599630093492306127;34430.769231;44
2026-06-17T01:06:52.161;599630093499998434;34438.461538;61
2026-06-17T01:06:52.169;599630093507690742;34446.153846;74
2026-06-17T01:06:52.176;599630093515383050;34453.846154;81
2026-06-17T01:06:52.184;599630093523075358;34461.538462;81
2026-06-17T01:06:52.192;599630093530767665;34469.230769;72
2026-06-17T01:06:52.199;599630093538459973;34476.923077;58
2026-06-17T01:06:52.207;599630093546152281;34484.615385;41
2026-06-17T01:06:52.215;599630093553844588;34492.307692;25
2026-06-17T01:06:52.223;599630093561536896;34500.000000;12
2026-06-17T01:06:52.230;599630093569229204;34507.692308;3
2026-06-17T01:06:52.238;599630093576921511;34515.384615;-3
2026-06-17T01:06:52.246;599630093584613819;34523.076923;-6
2026-06-17T01:06:52.253;599630093592306127;34530.769231;-8
2026-06-17T01:06:52.261;599630093599998434;34538.461538;-9
2026-06-17T01:06:52.269;599630093607690742;34546.153846;-9
2026-06-17T01:06:52.276;599630093615383050;34553.846154;-9
2026-06-17T01:06:52.284;599630093623075358;34561.538462;-9
2026-06-17T01:06:52.292;599630093630767665;34569.230769;-10
2026-06-17T01:06:52.299;599630093638459973;34576.923077;-14
2026-06-17T01:06:52.307;599630093646152281;34584.615385;-36
2026-06-17T01:06:52.315;599630093653844588;34592.307692;-48
2026-06-17T01:06:52.323;599630093661536896;34600.000000;153
2026-06-17T01:06:52.330;599630093669229204;34607.692308;681
2026-06-17T01:06:52.338;599630093676921511;34615.384615;1103
2026-06-17T01:06:52.346;599630093684613819;34623.076923;900
2026-06-17T01:06:52.353;599630093692306127;34630.769231;307
2026-06-17T01:06:52.361;599630093699998434;34638.461538;-110
2026-06-17T01:06:52.369;599630093707690742;34646.153846;-208
2026-06-17T01:06:52.376;599630093715383050;34653.846154;-139
2026-06-17T01:06:52.384;599630093723075358;34661.538462;-58
2026-06-17T01:06:52.392;599630093730767665;34669.230769;-21
2026-06-17T01:06:52.399;599630093738459973;34676.923077;-12
2026-06-17T01:06:52.407;599630093746152281;34684.615385;-10
2026-06-17T01:06:52.415;599630093753844588;34692.307692;-9
2026-06-17T01:06:52.423;599630093761536896;34700.000000;-8
2026-06-17T01:06:52.430;599630093769229204;34707.692308;-7
2026-06-17T01:06:52.438;599630093776921511;34715.384615;-4
2026-06-17T01:06:52.446;599630093784613819;34723.076923;0
2026-06-17T01:06:52.453;599630093792306127;34730.769231;5
2026-06-17T01:06:52.461;599630093799998434;34738.461538;13
2026-06-17T01:06:52.469;599630093807690742;34746.153846;23
2026-06-17T01:06:52.476;599630093815383050;34753.846154;36
2026-06-17T01:06:52.484;599630093823075358;34761.538462;52
2026-06-17T01:06:52.492;599630093830767665;34769.230769;72
2026-06-17T01:06:52.499;599630093838459973;34776.923077;95
2026-06-17T01:06:52.507;599630093846152281;34784.615385;120
2026-06-17T01:06:52.515;599630093853844588;34792.307692;147
2026-06-17T01:06:52.523;599630093861536896;34800.000000;174
2026-06-17T01:06:52.530;599630093869229204;34807.692308;199
2026-06-17T01:06:52.538;599630093876921511;34815.384615;220
2026-06-17T01:06:52.546;599630093884613819;34823.076923;236
2026-06-17T01:06:52.553;599630093892306127;34830.769231;246
2026-06-17T01:06:52.561;599630093899998434;34838.461538;248
2026-06-17T01:06:52.569;599630093907690742;34846.153846;243
2026-06-17T01:06:52.576;599630093915383050;34853.846154;231
2026-06-17T01:06:52.584;599630093923075358;34861.538462;213
2026-06-17T01:06:52.592;599630093930767665;34869.230769;190
2026-06-17T01:06:52.599;599630093938459973;34876.923077;164
2026-06-17T01:06:52.607;599630093946152281;34884.615385;137
2026-06-17T01:06:52.615;599630093953844588;34892.307692;111
2026-06-17T01:06:52.623;599630093961536896;34900.000000;86
2026-06-17T01:06:52.630;599630093969229204;34907.692308;64
2026-06-17T01:06:52.638;599630093976921511;34915.384615;45
2026-06-17T01:06:52.646;599630093984613819;34923.076923;30
2026-06-17T01:06:52.653;599630093992306127;34930.769231;18
2026-06-17T01:06:52.661;599630093999998434;34938.461538;9
2026-06-17T01:06:52.669;599630094007690742;34946.153846;2
2026-06-17T01:06:52.676;599630094015383050;34953.846154;-3
2026-06-17T01:06:52.684;599630094023075358;34961.538462;-6
2026-06-17T01:06:52.692;599630094030767665;34969.230769;-8
2026-06-17T01:06:52.699;599630094038459973;34976.923077;-10
2026-06-17T01:06:52.707;599630094046152281;34984.615385;-11
2026-06-17T01:06:52.715;599630094053844588;34992.307692;-11
2026-06-17T01:06:52.723;599630094061536896;35000.000000;-12
2026-06-17T01:06:52.730;599630094069229204;35007.692308;-12
2026-06-17T01:06:52.738;599630094076921511;35015.384615;-12
2026-06-17T01:06:52.746;599630094084613819;35023.076923;-12
2026-06-17T01:06:52.753;599630094092306127;35030.769231;-12
2026-06-17T01:06:52.761;599630094099998434;35038.461538;-12
2026-06-17T01:06:52.769;599630094107690742;35046.153846;-12
2026-06-17T01:06:52.776;599630094115383050;35053.846154;-12
2026-06-17T01:06:52.784;599630094123075358;35061.538462;-12
2026-06-17T01:06:52.792;599630094130767665;35069.230769;-12
2026-06-17T01:06:52.799;599630094138459973;35076.923077;-12
2026-06-17T01:06:52.807;599630094146152281;35084.615385;-12
2026-06-17T01:06:52.815;599630094153844588;35092.307692;-12
2026-06-17T01:06:52.823;599630094161536896;35100.000000;-12
2026-06-17T01:06:52.830;599630094169229204;35107.692308;-12
2026-06-17T01:06:52.838;599630094176921511;35115.384615;-12
2026-06-17T01:06:52.846;599630094184613819;35123.076923;-12
2026-06-17T01:06:52.853;599630094192306127;35130.769231;-12
2026-06-17T01:06:52.861;599630094199998434;35138.461538;-12
2026-06-17T01:06:52.869;599630094207690742;35146.153846;-12
2026-06-17T01:06:52.876;599630094215383050;35153.846154;-12
2026-06-17T01:06:52.884;599630094223075358;35161.538462;-12
2026-06-17T01:06:52.892;599630094230767665;35169.230769;-12
2026-06-17T01:06:52.899;599630094238459973;35176.923077;-12
2026-06-17T01:06:52.907;599630094246152281;35184.615385;-11
2026-06-17T01:06:52.915;599630094253844588;35192.307692;-11
2026-06-17T01:06:52.923;599630094261536896;35200.000000;-11
2026-06-17T01:06:52.930;599630094269229204;35207.692308;-11
2026-06-17T01:06:52.938;599630094276921511;35215.384615;-11
2026-06-17T01:06:52.946;599630094284613819;35223.076923;-11
2026-06-17T01:06:52.953;599630094292306127;35230.769231;-11
2026-06-17T01:06:52.961;599630094299998434;35238.461538;-11
2026-06-17T01:06:52.969;599630094307690742;35246.153846;-11
2026-06-17T01:06:52.976;599630094315383050;35253.846154;-11
2026-06-17T01:06:52.984;599630094323075358;35261.538462;-11
2026-06-17T01:06:52.992;599630094330767665;35269.230769;-11
2026-06-17T01:06:52.999;599630094338459973;35276.923077;-11
2026-06-17T01:06:53.007;599630094346152281;35284.615385;-11
2026-06-17T01:06:53.015;599630094353844588;35292.307692;-11
2026-06-17T01:06:53.023;599630094361536896;35300.000000;-11
2026-06-17T01:06:53.030;599630094369229204;35307.692308;-11
2026-06-17T01:06:53.038;599630094376921511;35315.384615;-11
2026-06-17T01:06:53.046;599630094384613819;35323.076923;-10
2026-06-17T01:06:53.053;599630094392306127;35330.769231;-10
2026-06-17T01:06:53.061;599630094399998434;35338.461538;-10
2026-06-17T01:06:53.069;599630094407690742;35346.153846;-10
2026-06-17T01:06:53.076;599630094415383050;35353.846154;-10
2026-06-17T01:06:53.084;599630094423075358;35361.538462;-10
2026-06-17T01:06:53.092;599630094430767665;35369.230769;-10
2026-06-17T01:06:53.099;599630094438459973;35376.923077;-9
2026-06-17T01:06:53.107;599630094446152281;35384.615385;-8
2026-06-17T01:06:53.115;599630094453844588;35392.307692;-5
2026-06-17T01:06:53.123;599630094461536896;35400.000000;0
2026-06-17T01:06:53.130;599630094469229204;35407.692308;9
2026-06-17T01:06:53.138;599630094476921511;35415.384615;21
2026-06-17T01:06:53.146;599630094484613819;35423.076923;36
2026-06-17T01:06:53.153;599630094492306127;35430.769231;53
2026-06-17T01:06:53.161;599630094499998434;35438.461538;68
2026-06-17T01:06:53.169;599630094507690742;35446.153846;78
2026-06-17T01:06:53.176;599630094515383050;35453.846154;81
2026-06-17T01:06:53.184;599630094523075358;35461.538462;75
2026-06-17T01:06:53.192;599630094530767665;35469.230769;63
2026-06-17T01:06:53.199;599630094538459973;35476.923077;47
2026-06-17T01:06:53.207;599630094546152281;35484.615385;30
2026-06-17T01:06:53.215;599630094553844588;35492.307692;16
2026-06-17T01:06:53.223;599630094561536896;35500.000000;6
2026-06-17T01:06:53.230;599630094569229204;35507.692308;-1
2026-06-17T01:06:53.238;599630094576921511;35515.384615;-5
2026-06-17T01:06:53.246;599630094584613819;35523.076923;-7
2026-06-17T01:06:53.253;599630094592306127;35530.769231;-7
2026-06-17T01:06:53.261;599630094599998434;35538.461538;-8
2026-06-17T01:06:53.269;599630094607690742;35546.153846;-8
2026-06-17T01:06:53.276;599630094615383050;35553.846154;-8
2026-06-17T01:06:53.284;599630094623075358;35561.538462;-8
2026-06-17T01:06:53.292;599630094630767665;35569.230769;-9
2026-06-17T01:06:53.299;599630094638459973;35576.923077;-22
2026-06-17T01:06:53.307;599630094646152281;35584.615385;-52
2026-06-17T01:06:53.315;599630094653844588;35592.307692;38
2026-06-17T01:06:53.323;599630094661536896;35600.000000;461
2026-06-17T01:06:53.330;599630094669229204;35607.692308;1003
2026-06-17T01:06:53.338;599630094676921511;35615.384615;1057
2026-06-17T01:06:53.346;599630094684613819;35623.076923;539
2026-06-17T01:06:53.353;599630094692306127;35630.769231;11
2026-06-17T01:06:53.361;599630094699998434;35638.461538;-197
2026-06-17T01:06:53.369;599630094707690742;35646.153846;-169
2026-06-17T01:06:53.376;599630094715383050;35653.846154;-80
2026-06-17T01:06:53.384;599630094723075358;35661.538462;-26
2026-06-17T01:06:53.392;599630094730767665;35669.230769;-9
2026-06-17T01:06:53.399;599630094738459973;35676.923077;-6
2026-06-17T01:06:53.407;599630094746152281;35684.615385;-5
2026-06-17T01:06:53.415;599630094753844588;35692.307692;-4
2026-06-17T01:06:53.423;599630094761536896;35700.000000;-2
2026-06-17T01:06:53.430;599630094769229204;35707.692308;0
2026-06-17T01:06:53.438;599630094776921511;35715.384615;4
2026-06-17T01:06:53.446;599630094784613819;35723.076923;9
2026-06-17T01:06:53.453;599630094792306127;35730.769231;15
2026-06-17T01:06:53.461;599630094799998434;35738.461538;25
2026-06-17T01:06:53.469;599630094807690742;35746.153846;37
2026-06-17T01:06:53.476;599630094815383050;35753.846154;52
2026-06-17T01:06:53.484;599630094823075358;35761.538462;71
2026-06-17T01:06:53.492;599630094830767665;35769.230769;93
2026-06-17T01:06:53.499;599630094838459973;35776.923077;118
2026-06-17T01:06:53.507;599630094846152281;35784.615385;144
2026-06-17T01:06:53.515;599630094853844588;35792.307692;171
2026-06-17T01:06:53.523;599630094861536896;35800.000000;197
2026-06-17T01:06:53.530;599630094869229204;35807.692308;220
2026-06-17T01:06:53.538;599630094876921511;35815.384615;239
2026-06-17T01:06:53.546;599630094884613819;35823.076923;251
2026-06-17T01:06:53.553;599630094892306127;35830.769231;257
2026-06-17T01:06:53.561;599630094899998434;35838.461538;255
2026-06-17T01:06:53.569;599630094907690742;35846.153846;245
2026-06-17T01:06:53.576;599630094915383050;35853.846154;229
2026-06-17T01:06:53.584;599630094923075358;35861.538462;208
2026-06-17T01:06:53.592;599630094930767665;35869.230769;183
2026-06-17T01:06:53.599;599630094938459973;35876.923077;157
2026-06-17T01:06:53.607;599630094946152281;35884.615385;130
2026-06-17T01:06:53.615;599630094953844588;35892.307692;105
2026-06-17T01:06:53.623;599630094961536896;35900.000000;82
2026-06-17T01:06:53.630;599630094969229204;35907.692308;62
2026-06-17T01:06:53.638;599630094976921511;35915.384615;46
2026-06-17T01:06:53.646;599630094984613819;35923.076923;33
